brand,model,note,asin,date,price
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-08-09 02:48:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-05 02:28:00,817.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-06 14:34:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-06 19:34:00,817.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-11 14:44:00,817.95
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-12 05:00:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-17 01:16:00,815.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-19 13:14:00,799.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-25 00:36:00,815.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-09-26 18:02:00,817.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-03 04:16:00,815.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-04 02:08:00,817.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-04 16:20:00,819.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-10 20:48:00,829.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-10 23:18:00,819.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-11 18:52:00,829.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-16 04:48:00,832.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-17 06:24:00,835.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-22 19:32:00,837.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-10-23 16:56:00,817.96
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-11-22 03:50:00,849.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-11-26 17:24:00,899.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-11-29 19:44:00,886.17
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-12-04 15:44:00,884.9
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2018-12-20 03:54:00,879.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-18 03:04:00,887.54
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-19 03:48:00,887.53
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-21 02:08:00,887.52
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-22 00:02:00,886.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-23 00:16:00,886.98
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-23 18:32:00,884.9
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-28 18:26:00,886.95
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-01-31 19:16:00,886.94
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-02 18:28:00,886.93
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-03 20:48:00,886.92
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-04 23:48:00,886.91
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-06 01:44:00,886.9
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-08 07:32:00,886.89
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-09 15:02:00,886.88
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-10 17:18:00,886.87
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-11 20:32:00,886.86
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-13 00:16:00,886.85
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-13 04:32:00,877.91
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-13 05:34:00,875.38
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-14 07:24:00,875.37
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-16 09:16:00,875.36
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-17 23:28:00,875.35
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-20 05:44:00,875.34
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-20 15:24:00,873.85
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-20 16:36:00,864.51
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-25 09:04:00,854.51
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-02-26 13:14:00,849.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-03-12 17:58:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-03-19 17:24:00,849.99
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-03-20 13:24:00,799.0
,,2019 Dell XPS 13 Flagship 13.3 Full HD InfinityEdge Anti-glare Touchscreen Laptop|Intel Core i5-8250U|8GB LPDDR3|128GB SSD|Backlit Keyboard |Thunderbolt|MaxxAudio|Killer 802.11ac|Fingerprint|Widows 10,B01MF7A38B,2019-03-20 19:48:00,849.99
HP,450 G5 (2ST09UT#ABA),,B07KBBX1JG,2018-11-18 00:32:00,694.0
HP,450 G5 (2ST09UT#ABA),,B07KBBX1JG,2018-11-19 19:14:00,722.0
HP,450 G5 (2ST09UT#ABA),,B07KBBX1JG,2018-12-16 01:24:00,nan
HP,450 G5 (2ST09UT#ABA),,B07KBBX1JG,2019-01-10 05:18:00,722.0
Aorus,15-X9-RT4AD,,B07PJWR9NY,2019-03-06 04:20:00,nan
Apple,MRE82LL/A,,B07K1WRY8H,2018-10-31 19:10:00,nan
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-11 15:16:00,1199.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-21 01:56:00,nan
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-21 05:20:00,1199.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-22 00:16:00,1189.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-30 04:02:00,1199.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-11-30 04:52:00,1179.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-03 20:00:00,1179.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-04 14:02:00,1179.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-05 15:20:00,1175.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-06 02:56:00,1179.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-06 14:04:00,1175.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-07 15:48:00,1174.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-07 16:40:00,1173.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-11 02:52:00,1069.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-12 04:54:00,1173.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-12 14:00:00,1169.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-12 14:48:00,1169.97
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-12 16:56:00,1069.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-13 23:20:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-14 04:32:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-14 05:28:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-15 01:40:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-15 04:26:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-15 12:28:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-15 16:00:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-15 16:52:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-16 17:02:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-16 18:16:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-16 19:32:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 08:24:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 09:14:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 10:04:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 10:30:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 16:58:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 17:52:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 18:48:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 19:42:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 21:28:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-17 23:16:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-18 17:08:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-18 23:56:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 02:50:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 06:26:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 07:12:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 08:06:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 08:36:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 08:40:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 09:16:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 09:54:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 10:48:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 15:56:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 16:52:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 18:40:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 19:24:00,1159.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 21:20:00,1158.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 21:36:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-19 22:16:00,1158.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 00:58:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 01:22:00,1158.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 04:26:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 14:00:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 15:44:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 16:02:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-20 16:36:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 06:12:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 06:24:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 07:16:00,999.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 09:00:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 18:18:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 19:58:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-22 21:48:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 01:34:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 03:16:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 04:08:00,1156.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 05:48:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 08:30:00,1139.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 12:04:00,1149.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 17:30:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 18:24:00,1149.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-23 23:54:00,1148.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-24 14:00:00,1049.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-24 15:44:00,1148.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-26 15:16:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-26 16:08:00,1148.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-26 17:54:00,1147.97
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-26 19:36:00,1146.99
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-27 17:10:00,1145.97
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-27 19:00:00,1145.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-27 19:50:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 01:08:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 02:24:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 13:26:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 16:12:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 19:56:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-28 20:48:00,1145.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 05:18:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 16:24:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 18:10:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 20:10:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 21:08:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-29 23:48:00,999.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-30 00:08:00,1145.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-30 04:28:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-30 17:12:00,1145.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-31 15:08:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2018-12-31 23:36:00,1143.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-02 05:56:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-02 17:08:00,1143.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-02 22:56:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-03 04:22:00,1143.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-03 21:34:00,1099.99
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-04 18:50:00,1144.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-14 20:06:00,1143.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-18 16:08:00,1142.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-19 13:24:00,1099.99
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-20 07:40:00,1142.0
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-22 00:28:00,1141.98
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-22 10:40:00,1099.99
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-25 21:24:00,1089.99
Apple,MRE82LL/A,,B07K1WRY8H,2019-01-31 16:44:00,1079.99
