brand,model,note,asin,date,price
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 18:38:00,783.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-08-31 20:20:00,783.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 02:16:00,783.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 03:00:00,783.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 04:34:00,783.83
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 06:12:00,783.81
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 07:58:00,783.79
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 09:40:00,783.77
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 10:36:00,783.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 12:10:00,783.73
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 13:48:00,783.71
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 17:06:00,783.69
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 18:46:00,783.67
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 20:32:00,783.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 22:14:00,783.65
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-01 23:52:00,783.63
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 01:30:00,783.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 03:08:00,783.59
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 04:04:00,783.57
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 05:40:00,783.55
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 08:56:00,783.51
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 10:44:00,783.49
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 12:28:00,783.47
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 14:02:00,783.45
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 15:36:00,783.43
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 17:16:00,783.41
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 19:44:00,783.37
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 22:16:00,783.35
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-02 23:04:00,783.33
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 00:44:00,783.31
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 04:04:00,783.29
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 05:44:00,783.27
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 07:24:00,783.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 09:04:00,783.23
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 10:44:00,783.21
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 12:24:00,783.19
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 13:16:00,783.17
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 15:16:00,783.15
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 17:06:00,783.13
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 17:56:00,783.12
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 18:44:00,783.11
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 19:36:00,783.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 21:16:00,783.07
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-03 22:56:00,783.05
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 00:36:00,783.03
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 02:16:00,783.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 03:56:00,782.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 05:36:00,782.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 07:16:00,782.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 08:56:00,782.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 10:36:00,782.91
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 13:04:00,782.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 14:04:00,782.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 14:52:00,782.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 16:32:00,782.83
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 18:12:00,782.81
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 19:52:00,782.79
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-04 21:36:00,782.77
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 00:52:00,782.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 02:32:00,782.73
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 03:24:00,782.72
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 04:12:00,782.71
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 05:00:00,782.69
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 06:48:00,782.67
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 08:36:00,782.65
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 11:00:00,782.63
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 12:40:00,782.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 13:32:00,782.59
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 14:24:00,782.57
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 16:08:00,782.55
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 17:48:00,782.53
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 20:12:00,782.51
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-05 22:00:00,782.49
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 01:02:00,782.47
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 02:02:00,782.45
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 03:50:00,782.43
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 05:30:00,782.41
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 07:04:00,782.39
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 07:56:00,800.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 12:08:00,809.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-06 18:48:00,832.39
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-07 12:34:00,832.38
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-07 15:06:00,832.37
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-08 01:04:00,832.36
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-08 22:48:00,832.35
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-10 15:20:00,832.34
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-10 19:36:00,832.33
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-11 11:28:00,832.32
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-12 00:52:00,832.31
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-12 02:32:00,749.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-12 06:38:00,832.31
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-12 11:04:00,832.3
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-13 11:00:00,832.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-14 11:40:00,830.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-14 20:00:00,830.27
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-15 13:28:00,829.52
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-17 12:48:00,828.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-18 11:20:00,828.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-18 18:06:00,799.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-18 20:32:00,799.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-18 22:12:00,799.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-18 23:52:00,799.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 00:46:00,799.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 02:22:00,799.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 04:02:00,795.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 05:48:00,795.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 07:26:00,795.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 09:04:00,795.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 13:20:00,795.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 14:42:00,789.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 16:32:00,789.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 19:44:00,779.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 20:34:00,779.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-19 23:10:00,779.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 00:44:00,779.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 02:24:00,779.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 04:04:00,779.91
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 05:52:00,779.9
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 08:06:00,779.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 08:52:00,779.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 11:20:00,779.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 13:54:00,779.16
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 15:30:00,779.15
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 17:10:00,779.14
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 19:46:00,779.13
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-20 23:00:00,779.12
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 00:40:00,779.11
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 02:26:00,779.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 04:00:00,779.09
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 05:40:00,779.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 07:20:00,779.07
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 09:00:00,779.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 11:32:00,779.05
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 13:10:00,779.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 14:52:00,779.03
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 16:30:00,779.02
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 18:10:00,779.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 22:20:00,778.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-21 23:10:00,777.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 00:50:00,777.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 02:30:00,777.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 04:10:00,777.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 05:54:00,777.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 07:30:00,777.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 09:10:00,777.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 10:50:00,777.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 12:30:00,777.91
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 14:24:00,777.9
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 16:50:00,777.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 20:18:00,777.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 21:52:00,777.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-22 23:32:00,777.86
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 01:12:00,777.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 02:52:00,777.84
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 04:32:00,777.83
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 06:12:00,777.82
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 07:52:00,777.81
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 09:34:00,777.8
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 11:12:00,777.79
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 12:52:00,777.78
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 14:32:00,777.77
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 16:44:00,777.76
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 17:22:00,777.75
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 18:52:00,777.74
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 21:22:00,777.73
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-23 22:40:00,777.72
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 00:36:00,777.71
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 02:12:00,777.7
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 03:46:00,777.69
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 05:24:00,777.68
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 07:04:00,777.67
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 08:48:00,777.66
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 11:16:00,777.65
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 12:54:00,777.64
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 17:04:00,777.63
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 18:44:00,777.62
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 20:24:00,777.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-24 23:46:00,777.6
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 01:28:00,777.59
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 03:12:00,777.58
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 04:52:00,777.57
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 06:34:00,777.56
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 08:12:00,777.55
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 09:00:00,777.54
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 10:44:00,777.53
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 12:20:00,777.52
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 16:22:00,777.62
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 18:40:00,770.16
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 19:32:00,770.15
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 21:12:00,770.14
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-25 22:48:00,770.13
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 01:24:00,770.12
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 03:00:00,770.11
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 04:40:00,770.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 06:20:00,770.09
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 08:00:00,770.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 09:40:00,770.07
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 10:34:00,770.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 12:14:00,770.05
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 13:58:00,770.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 15:32:00,770.03
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 17:26:00,770.02
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 18:06:00,770.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 21:24:00,770.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-26 23:04:00,769.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 01:36:00,769.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 03:16:00,769.97
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 04:56:00,769.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 05:44:00,769.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 07:28:00,769.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 09:58:00,769.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 10:48:00,769.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 11:40:00,769.91
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 16:38:00,769.9
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 18:18:00,769.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 19:12:00,769.88
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 20:48:00,769.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-27 22:28:00,769.86
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 00:10:00,769.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 01:50:00,769.84
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 03:28:00,769.83
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 05:08:00,769.82
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 06:50:00,769.81
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 08:32:00,769.8
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 11:48:00,769.79
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 13:28:00,769.78
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 15:14:00,769.72
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 16:48:00,769.61
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 18:28:00,769.55
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 19:18:00,769.4
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 20:08:00,769.34
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 21:48:00,769.28
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-28 23:28:00,769.22
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 01:08:00,769.16
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 02:48:00,769.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 03:40:00,769.09
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 04:30:00,769.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 06:08:00,768.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 07:48:00,768.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 08:38:00,768.86
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 11:58:00,768.8
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 13:38:00,768.74
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 15:18:00,768.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 17:00:00,768.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 17:52:00,768.4
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 18:38:00,768.39
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 19:32:00,768.34
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 21:08:00,768.33
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-29 23:44:00,768.22
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 00:40:00,768.16
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 02:22:00,768.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 03:56:00,768.04
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 05:42:00,767.98
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 06:28:00,767.92
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 08:04:00,767.86
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 09:44:00,767.8
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 11:28:00,767.74
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 13:08:00,767.68
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 14:44:00,767.62
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 16:24:00,767.56
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 19:02:00,767.5
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 20:36:00,767.44
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 22:16:00,767.38
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-09-30 23:58:00,767.32
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 01:38:00,767.26
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 04:04:00,767.19
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 04:56:00,767.14
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 05:44:00,767.08
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 07:32:00,767.02
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 08:20:00,768.34
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 14:04:00,768.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-01 21:38:00,768.2
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-03 01:12:00,768.15
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-03 22:52:00,768.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-04 17:12:00,768.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-05 14:56:00,768.06
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-05 15:46:00,768.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-05 16:34:00,767.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-05 17:24:00,767.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-05 18:16:00,767.62
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-06 18:48:00,767.57
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-07 15:28:00,766.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-08 14:06:00,766.93
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-08 14:56:00,766.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-08 16:30:00,765.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-08 17:22:00,765.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-09 16:00:00,764.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-09 16:48:00,764.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-09 17:36:00,764.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-09 18:28:00,763.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-09 21:28:00,762.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 03:12:00,759.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 16:40:00,759.81
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 17:28:00,759.68
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 18:14:00,759.65
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 19:02:00,758.87
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-10 20:12:00,757.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-11 01:08:00,756.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-11 16:16:00,755.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-11 17:08:00,755.89
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-12 15:04:00,739.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-12 16:48:00,739.94
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-14 18:40:00,732.45
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-17 00:20:00,732.35
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-17 19:16:00,732.25
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-18 11:08:00,732.2
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-19 14:56:00,732.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-20 02:40:00,699.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-20 11:46:00,732.1
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-20 15:02:00,732.0
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-23 22:52:00,731.95
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-10-26 01:20:00,731.85
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-11-15 01:04:00,766.01
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-11-15 05:24:00,765.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-11-20 22:40:00,742.99
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-11-22 02:14:00,765.96
ASUS,B9440UA-XS51,,B06XFZZ3RX,2018-11-26 04:36:00,762.91
